spell_id,name,range,duration,somatic,verbal,material,area,other
554,Summon Nature's Ally IX,25,6,True,True,False,False,Other
555,Summon Swarm,25,12,True,True,True,False,Other
556,Sunbeam,60,6,True,True,False,True,Other
557,Sunburst,400,0,True,True,True,True,Other
558,Sympathetic Vibration,0,6,True,True,False,False,Other
559,Sympathy,25,7200,True,True,True,False,Other
560,Telekinesis,400,0,True,True,False,False,Other
561,Telekinetic Sphere,25,60,True,True,True,False,Other
562,Telepathic Bond,25,600,True,True,True,False,Other
563,Teleport,0,0,False,True,False,False,Other
564,Teleport Object,0,0,False,True,False,False,Other
565,"Teleport, Greater",0,0,False,True,False,False,Other
566,Teleportation Circle,0,600,False,True,True,False,Other
567,Time Stop,5,6,False,True,False,False,Other
568,Tiny Hut,20,7200,True,True,True,False,Other
569,Tongues,0,600,False,True,True,False,Other
570,Touch of Fatigue,0,6,True,True,True,False,Other
571,Touch of Idiocy,0,600,True,True,False,False,Other
572,Transformation,5,6,True,True,True,False,Other
573,Transmute Metal to Wood,400,0,True,True,False,True,Other
574,Transport via Plants,4294967295,6,True,True,False,False,Other
575,Tree Shape,5,3600,True,True,False,False,Other
576,Tree Stride,5,3600,True,True,False,False,Other
577,True Resurrection,0,0,True,True,True,False,Other
578,True Seeing,0,60,True,True,True,False,Other
579,Undeath to Death,100,0,True,True,True,True,Other
580,Undetectable Alignment,25,86400,True,True,False,False,Other
581,Unhallow,0,0,True,True,True,True,Other
582,Unholy Aura,20,6,True,True,False,False,Other
583,Unholy Blight,100,0,True,True,False,True,Other
584,Unseen Servant,25,3600,True,True,True,False,Other
585,Vampiric Touch,0,0,True,True,False,False,Other
586,Veil,400,3600,True,True,False,False,Other
587,Ventriloquism,25,60,False,True,False,False,Other
588,Virtue,0,60,True,True,False,False,Other
589,Wail of the Banshee,25,0,False,True,False,True,Other
590,Wall of Fire,100,6,True,True,True,False,Other
591,Wall of Force,25,6,True,True,True,False,Other
592,Wall of Ice,100,60,True,True,True,False,Other
593,Wall of Iron,100,0,True,True,True,False,Other
594,Wall of Stone,100,0,True,True,True,False,Other
595,Wall of Thorns,100,600,True,True,False,False,Other
596,Warp Wood,25,0,True,True,False,False,Other
597,Water Breathing,0,7200,True,True,True,False,Other
598,Water Walk,0,600,True,True,False,False,Other
599,Waves of Exhaustion,60,0,True,True,False,True,Other
600,Waves of Fatigue,30,0,True,True,False,True,Other
601,Web,100,600,True,True,True,False,Other
602,Weird,100,0,True,True,False,False,Other
603,Whirlwind,400,6,True,True,False,False,Other
604,Whispering Wind,1,3600,True,True,False,True,Other
605,Wind Walk,0,3600,True,True,False,False,Other
606,Wind Wall,100,6,True,True,True,False,Other
607,Wood Shape,0,0,True,True,False,False,Other
608,Word of Chaos,40,0,False,True,False,True,Other
609,Word of Recall,4294967295,0,False,True,False,False,Other
610,Zone of Silence,5,3600,True,True,False,True,Other
611,Zone of Truth,25,60,True,True,False,True,Other
